,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214500,-243057.53125,-232170.609375,-109.03365325927734,4.350224018096924,4.316636085510254,-238001.796875,-242386.28125,-113.83121490478516,3.692058801651001,4.35592794418335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214600,-227882.0,-232079.359375,-108.99079895019531,4.6298651695251465,4.323300361633301,-253607.8125,-242625.015625,-113.94332885742188,4.229374408721924,4.353235244750977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214700,-223448.53125,-231899.5625,-108.90636444091797,4.596656799316406,4.328995227813721,-237704.140625,-242522.53125,-113.89520263671875,3.972670793533325,4.345306873321533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214800,-249708.375,-232263.015625,-109.0770492553711,4.602355003356934,4.334574222564697,-238224.046875,-242434.796875,-113.85399627685547,3.888810634613037,4.335990905761719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214900,-233865.71875,-232295.0625,-109.09210205078125,4.045334815979004,4.328789234161377,-243380.28125,-242453.6875,-113.86286926269531,4.476114273071289,4.3387932777404785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215000,-234020.4375,-232328.90625,-109.10799407958984,3.9288227558135986,4.32094669342041,-254000.609375,-242680.125,-113.96920776367188,4.677984237670898,4.3454437255859375,49.37461471557617,49.47804260253906,47.013893127441406,45.160030364990234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215100,-227847.28125,-232242.71875,-109.06752014160156,4.184893608093262,4.31833028793335,-244663.59375,-242718.28125,-113.98712921142578,3.6321702003479004,4.331727027893066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215200,-247959.75,-232539.25,-109.20677947998047,4.301374912261963,4.318010330200195,-243865.546875,-242739.90625,-113.99728393554688,4.140949249267578,4.328127384185791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215300,-218829.46875,-232285.375,-109.08755493164062,4.525446891784668,4.32185173034668,-227406.734375,-242455.96875,-113.86393737792969,3.9595446586608887,4.3213019371032715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215400,-224485.390625,-232143.5625,-109.02095031738281,4.295982837677002,4.321381568908691,-234321.890625,-242308.0625,-113.79447937011719,4.74905252456665,4.3290791511535645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215500,-238335.5,-232254.140625,-109.07288360595703,4.20515251159668,4.319305896759033,-254107.390625,-242518.78125,-113.89344024658203,4.469271659851074,4.331582546234131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215600,-240817.03125,-232404.359375,-109.1434326171875,4.322775363922119,4.319366931915283,-237731.71875,-242434.796875,-113.85399627685547,4.423491477966309,4.333195209503174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215700,-220810.59375,-232204.453125,-109.04954528808594,3.887859344482422,4.311927318572998,-253145.328125,-242619.453125,-113.94071960449219,4.544607639312744,4.3368401527404785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215800,-241214.546875,-232357.1875,-109.12127685546875,4.251977443695068,4.310911178588867,-264996.78125,-242998.734375,-114.11883544921875,5.060000896453857,4.34909725189209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215900,-246674.640625,-232595.8125,-109.23334503173828,4.637892723083496,4.316360950469971,-235284.1875,-242870.15625,-114.05845642089844,4.348210334777832,4.3490824699401855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216000,-232376.875,-232592.1875,-109.23163604736328,4.313701629638672,4.316317081451416,-250628.296875,-242997.328125,-114.11817932128906,5.049098014831543,4.360558032989502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216100,-232470.5,-232590.25,-109.23072814941406,4.695331573486328,4.32243013381958,-246841.59375,-243059.328125,-114.14729309082031,4.7987141609191895,4.3676252365112305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216200,-242220.796875,-232743.125,-109.30252075195312,4.265264511108398,4.3215227127075195,-249304.109375,-243158.46875,-114.19385528564453,4.204611301422119,4.365037441253662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216300,-238019.3125,-232825.5625,-109.34123992919922,3.738272190093994,4.312409400939941,-250152.6875,-243267.75,-114.24517822265625,4.57553768157959,4.368326663970947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216400,-243198.65625,-232985.140625,-109.41618347167969,4.197800636291504,4.3106465339660645,-256530.109375,-243471.78125,-114.34099578857422,4.923436641693115,4.376866817474365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216500,-234478.109375,-233007.765625,-109.42680358886719,4.086137294769287,4.307244777679443,-245734.515625,-243506.078125,-114.35710144042969,4.3607048988342285,4.376621723175049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216600,-236601.078125,-233061.375,-109.45198059082031,4.309869289398193,4.307283878326416,-245351.640625,-243533.609375,-114.37003326416016,4.3757548332214355,4.376608848571777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216700,-235031.5,-233090.375,-109.4655990600586,4.448571681976318,4.309361457824707,-238823.875,-243464.359375,-114.33750915527344,5.15732479095459,4.388090133666992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216800,-247643.0,-233301.28125,-109.56465148925781,4.439165115356445,4.311243057250977,-250861.171875,-243571.546875,-114.38784790039062,4.538593292236328,4.390271186828613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216900,-234931.46875,-233324.5625,-109.5755844116211,4.741339206695557,4.317387104034424,-232691.359375,-243416.109375,-114.31484985351562,4.107033729553223,4.38622522354126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217000,-209115.78125,-232983.59375,-109.41545104980469,4.056992530822754,4.313719749450684,-222771.578125,-243125.34375,-114.17829895019531,4.635914325714111,4.389741897583008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217100,-220522.921875,-232810.53125,-109.33418273925781,4.018533229827881,4.309619903564453,-240202.3125,-243084.78125,-114.15924835205078,4.9053521156311035,4.396903038024902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217200,-235034.875,-232840.984375,-109.34848022460938,4.2893218994140625,4.309341907501221,-244492.078125,-243104.046875,-114.16829681396484,4.568150997161865,4.399249076843262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217300,-217670.0625,-232635.984375,-109.25220489501953,4.314168930053711,4.309406757354736,-238728.359375,-243044.921875,-114.1405258178711,4.149513244628906,4.3958740234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217400,-218147.359375,-232442.8125,-109.16149139404297,4.0841898918151855,4.306404113769531,-248854.65625,-243122.375,-114.1769027709961,4.545877933502197,4.397873878479004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217500,-248444.71875,-232653.34375,-109.26036071777344,3.845501661300659,4.300339698791504,-230219.6875,-242952.578125,-114.09716033935547,4.282092094421387,4.396350860595703,48.635005950927734,49.26728439331055,44.268741607666016,44.93721008300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217600,-239944.046875,-232748.03125,-109.30482482910156,4.1765522956848145,4.298731803894043,-241170.03125,-242929.453125,-114.0863037109375,4.127199172973633,4.392855167388916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217700,-249422.359375,-232961.796875,-109.40522003173828,4.037899017333984,4.2953877449035645,-242169.359375,-242919.703125,-114.08172607421875,4.675772190093994,4.396482467651367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217800,-238371.1875,-233030.28125,-109.4373779296875,4.295542240142822,4.295389652252197,-261560.15625,-243155.65625,-114.19253540039062,3.8149731159210205,4.3891215324401855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217900,-225936.515625,-232941.609375,-109.39573669433594,4.322381973266602,4.295727252960205,-251958.234375,-243265.703125,-114.24421691894531,4.279734134674072,4.387753963470459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218000,-237718.546875,-233000.5625,-109.42342376708984,4.080469131469727,4.293069839477539,-236571.75,-243183.03125,-114.20539093017578,4.1067376136779785,4.384284973144531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218100,-241178.953125,-233100.3125,-109.47026824951172,4.570340633392334,4.296451091766357,-248305.171875,-243245.5,-114.23472595214844,4.559281826019287,4.38641881942749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218200,-228353.390625,-233043.09375,-109.44339752197266,4.061707019805908,4.293622970581055,-227397.21875,-243054.546875,-114.14505004882812,4.115792751312256,4.383158206939697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218300,-240216.4375,-233128.53125,-109.4835205078125,4.262336254119873,4.293250560760498,-247485.609375,-243107.3125,-114.16983032226562,4.439021110534668,4.383823394775391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218400,-254067.0,-233374.859375,-109.59920501708984,3.8084216117858887,4.287546634674072,-261678.15625,-243325.796875,-114.2724380493164,4.616559982299805,4.386561393737793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218500,-243227.546875,-233489.421875,-109.65300750732422,4.219452857971191,4.286754608154297,-245319.0,-243348.96875,-114.28331756591797,4.426825523376465,4.387029647827148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218600,-230769.828125,-233458.15625,-109.63832092285156,3.8013248443603516,4.281175136566162,-237233.75,-243278.671875,-114.25030517578125,4.54121732711792,4.3888020515441895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218700,-228258.75,-233399.078125,-109.61058044433594,4.390132427215576,4.282413482666016,-235302.96875,-243188.046875,-114.2077407836914,3.986297130584717,4.384227752685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218800,-224272.03125,-233296.515625,-109.56240844726562,4.521663665771484,4.285101413726807,-247983.453125,-243241.9375,-114.2330551147461,4.707263946533203,4.387857437133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218900,-237370.953125,-233341.8125,-109.58368682861328,4.120804786682129,4.283276081085205,-247769.515625,-243292.234375,-114.25667572021484,4.2783989906311035,4.386641502380371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219000,-225609.671875,-233256.84375,-109.54377746582031,4.489535808563232,4.2855424880981445,-239109.140625,-243246.265625,-114.2350845336914,3.851879119873047,4.380764961242676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219100,-233413.828125,-233258.53125,-109.54457092285156,4.703098297119141,4.290081024169922,-249165.28125,-243310.609375,-114.26530456542969,4.736295223236084,4.384629249572754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219200,-242014.515625,-233352.6875,-109.58879089355469,4.455103874206543,4.291855812072754,-233073.75,-243200.515625,-114.2136001586914,4.1895365715026855,4.382531642913818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219300,-241723.46875,-233441.734375,-109.63060760498047,4.482278823852539,4.293881416320801,-246786.828125,-243238.671875,-114.23152160644531,4.034042835235596,4.378824234008789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219400,-228257.828125,-233387.171875,-109.60498809814453,4.019886493682861,4.29099702835083,-229625.328125,-243095.40625,-114.16423797607422,4.957808017730713,4.384918689727783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219500,-219725.75,-233244.859375,-109.53815460205078,4.5125041007995605,4.293304443359375,-249149.921875,-243158.46875,-114.19385528564453,4.847074508666992,4.389732837677002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219600,-229397.71875,-233205.1875,-109.51952362060547,3.8116791248321533,4.288339614868164,-248994.359375,-243218.59375,-114.22209167480469,4.408002853393555,4.389921188354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219700,-248525.03125,-233361.5,-109.59292602539062,3.9981443881988525,4.2853779792785645,-238315.28125,-243168.5625,-114.19859313964844,4.173144817352295,4.387709140777588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219800,-243061.515625,-233459.5,-109.63895416259766,4.817681312561035,4.290754795074463,-236422.359375,-243100.4375,-114.1666030883789,4.923306941986084,4.3931193351745605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219900,-230885.03125,-233433.75,-109.62686157226562,4.12787389755249,4.289126396179199,-237917.65625,-243048.59375,-114.14225006103516,4.4300127029418945,4.39348840713501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000,-243070.375,-243070.375,-114.15248107910156,4.6817307472229,4.6817307472229,-251468.1875,-251468.1875,-118.09632110595703,4.180863380432129,4.180863380432129,46.10700988769531,46.10700988769531,43.53146743774414,43.53146743774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220100,-230899.15625,-236984.765625,-111.29451751708984,4.375213146209717,4.528471946716309,-241847.6875,-246657.9375,-115.83729553222656,4.335253715515137,4.258058547973633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220200,-239054.875,-237674.796875,-111.61856842041016,4.795671463012695,4.6175384521484375,-245390.59375,-246235.5,-115.63890838623047,4.551748275756836,4.355955123901367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220300,-237742.578125,-237691.75,-111.62653350830078,4.3402485847473145,4.548215866088867,-231169.0625,-242468.875,-113.87000274658203,4.634735107421875,4.425650119781494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220400,-225996.65625,-235352.734375,-110.52806854248047,4.391639709472656,4.516900539398193,-255838.15625,-245142.734375,-115.12571716308594,3.971177577972412,4.3347554206848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220500,-227075.078125,-233973.125,-109.88016510009766,4.6962571144104,4.546793460845947,-241470.671875,-244530.734375,-114.83831024169922,4.438288688659668,4.352011203765869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220600,-223972.359375,-232544.4375,-109.20921325683594,4.068725109100342,4.4784979820251465,-228314.515625,-242214.15625,-113.75038146972656,4.098973274230957,4.315862655639648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220700,-229157.734375,-232121.109375,-109.01040649414062,4.243354320526123,4.449105262756348,-261156.921875,-244581.96875,-114.86236572265625,4.698741436004639,4.363722801208496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220800,-233355.875,-232258.296875,-109.07483673095703,4.5081400871276855,4.45566463470459,-232560.28125,-243246.21875,-114.23506164550781,4.591546058654785,4.389036178588867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220900,-226752.75,-231707.75,-108.8162841796875,4.148995876312256,4.424997806549072,-240305.28125,-242952.15625,-114.09696197509766,4.284631252288818,4.37859582901001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221000,-231601.015625,-231698.046875,-108.81172943115234,4.777521133422852,4.457045078277588,-238180.1875,-242518.328125,-113.89322662353516,4.39168643951416,4.379786014556885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221100,-240912.75,-232465.921875,-109.1723403930664,4.730022430419922,4.479793548583984,-248933.859375,-243052.96875,-114.1443099975586,3.9818050861358643,4.346621036529541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221200,-221609.71875,-231630.828125,-108.78015899658203,4.89717960357666,4.511899948120117,-240920.71875,-242888.953125,-114.0672836303711,5.281469821929932,4.418532371520996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221300,-231932.234375,-231652.375,-108.79027557373047,3.6631228923797607,4.451272964477539,-242177.546875,-242838.140625,-114.04341888427734,4.018301486968994,4.389944553375244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221400,-225713.140625,-231256.421875,-108.60432434082031,4.292418003082275,4.440682888031006,-238059.546875,-242519.578125,-113.89381408691406,4.657615661621094,4.40778923034668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221500,-238481.28125,-231707.96875,-108.8163833618164,4.367739200592041,4.436123847961426,-247043.828125,-242802.3125,-114.02659606933594,4.455034255981445,4.410741806030273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221600,-228495.390625,-231519.0,-108.7276382446289,4.513396263122559,4.440669059753418,-250766.8125,-243270.8125,-114.24661254882812,4.1243486404418945,4.393895149230957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221700,-255051.0,-232826.328125,-109.34159851074219,4.0984063148498535,4.42165470123291,-218667.140625,-241903.953125,-113.60469818115234,4.907437801361084,4.422425270080566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221800,-233625.109375,-232868.375,-109.36134338378906,4.557594299316406,4.42880916595459,-254469.875,-242565.3125,-113.91529083251953,4.235267639160156,4.4125752449035645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221900,-229108.15625,-232680.359375,-109.2730484008789,3.529959201812744,4.383866786956787,-251922.109375,-243033.15625,-114.13500213623047,4.956597328186035,4.4397759437561035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222000,-232794.03125,-232685.765625,-109.27558898925781,4.025674343109131,4.366809844970703,-252726.109375,-243494.71875,-114.35176849365234,4.311393737792969,4.4336628913879395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222100,-227537.0,-232451.734375,-109.16567993164062,4.533675193786621,4.37439489364624,-239349.515625,-243306.328125,-114.26329040527344,4.202385425567627,4.423150062561035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222200,-230693.4375,-232375.3125,-109.12979125976562,4.832821846008301,4.394326210021973,-270971.5,-244509.140625,-114.82816314697266,5.223628520965576,4.457953453063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222300,-253464.515625,-233254.0,-109.54244232177734,4.454775810241699,4.39684534072876,-247835.1875,-244647.71875,-114.89324188232422,4.168808937072754,4.445905685424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222400,-235511.890625,-233344.3125,-109.58485412597656,4.419044494628906,4.397733211517334,-236716.3125,-244330.453125,-114.74424743652344,4.017195224761963,4.428757190704346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222500,-242142.109375,-233682.703125,-109.7437744140625,4.666910171508789,4.40808629989624,-251576.140625,-244609.140625,-114.87512969970703,4.446251392364502,4.4294304847717285,46.95442199707031,46.53071594238281,44.679439544677734,44.10545349121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222600,-224021.3125,-233324.875,-109.57572937011719,4.551851749420166,4.413410663604736,-237393.796875,-244341.90625,-114.74962615966797,4.4590888023376465,4.43052864074707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222700,-251997.25,-233991.765625,-109.888916015625,3.829268217086792,4.392548561096191,-232983.828125,-243936.28125,-114.55913543701172,4.5790324211120605,4.435832500457764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222800,-239465.1875,-234180.484375,-109.97754669189453,4.353511810302734,4.391202449798584,-250608.640625,-244166.34375,-114.66717529296875,4.428252220153809,4.435571193695068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222900,-229250.890625,-234016.171875,-109.90038299560547,4.419070243835449,4.392131328582764,-229829.75,-243688.484375,-114.44276428222656,3.9931719303131104,4.4208245277404785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223000,-216574.3125,-233453.515625,-109.63613891601562,4.48626708984375,4.395167827606201,-246768.734375,-243787.8125,-114.48941040039062,4.005655765533447,4.4074320793151855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223100,-232008.109375,-233408.34375,-109.61492919921875,4.527017116546631,4.399288177490234,-249736.5,-243973.71875,-114.57671356201172,4.573216915130615,4.412612438201904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223200,-226102.28125,-233186.96875,-109.5109634399414,4.180446624755859,4.3926568031311035,-235942.890625,-243730.375,-114.46243286132812,5.0658488273620605,4.432407855987549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223300,-238675.453125,-233348.390625,-109.5867691040039,4.622740745544434,4.399424076080322,-259915.046875,-244206.390625,-114.68598937988281,4.115898132324219,4.423098564147949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223400,-227661.359375,-233185.90625,-109.51046752929688,4.410490036010742,4.399740219116211,-242015.921875,-244143.796875,-114.6565933227539,4.298205375671387,4.419530391693115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223500,-234834.46875,-233231.671875,-109.5319595336914,5.323847770690918,4.42540979385376,-249723.296875,-244298.78125,-114.72937774658203,3.852937936782837,4.403791427612305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223600,-239020.359375,-233388.109375,-109.60542297363281,4.935152053833008,4.4391865730285645,-243224.671875,-244269.765625,-114.71575164794922,4.442224025726318,4.404830455780029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223700,-239705.875,-233554.375,-109.68350982666016,4.333460330963135,4.436404228210449,-227472.59375,-243827.734375,-114.5081558227539,4.992062091827393,4.420283794403076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223800,-239745.453125,-233713.125,-109.75806427001953,3.9239301681518555,4.423264026641846,-250248.234375,-243992.359375,-114.5854721069336,3.9209985733032227,4.407481670379639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223900,-246475.28125,-234032.203125,-109.90791320800781,4.259044647216797,4.419158458709717,-250098.15625,-244145.0,-114.65715789794922,3.871399164199829,4.394079685211182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224000,-232074.15625,-233984.4375,-109.8854751586914,4.333009243011475,4.417057037353516,-253628.15625,-244376.28125,-114.7657699584961,5.132127285003662,4.412080764770508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224100,-233112.953125,-233963.671875,-109.87572479248047,3.605323553085327,4.397730350494385,-250508.796875,-244522.296875,-114.83434295654297,5.263643264770508,4.432355880737305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224200,-235282.078125,-233994.328125,-109.89012145996094,4.303617477416992,4.395541667938232,-244484.640625,-244521.4375,-114.83393859863281,4.176069259643555,4.426395893096924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
